35.31,33.95,40.54,29.92,38.87,37.41,37.22,39.9,35.34,40.01
37.67,31.82,39.76,29.64,39.41,32.96,37.96,47.33,32.33,39.62
39.59,31.82,43.36,29.89,37.7,30.25,38.3,55.75,31.25,37.58
35.66,33.55,44.98,27.85,39.64,30.21,36.11,50.97,29.6,35.06
32.65,38.09,40.76,28.84,42.91,32.73,33.11,53.01,33.44,33.41
31.67,33.74,38.6,26.1,40.62,35.11,36.53,49.65,34.86,35.82
34.52,31.17,39.33,29.48,38.34,34.02,36.53,54.13,35.23,37.96
35.96,26.73,36.58,29.61,39.48,33.88,38.45,49.02,37.8,35.63
35.57,28.67,39.21,32.36,38.56,33.83,38.69,47.22,37.27,37.5
33.41,31.52,37.48,33.3,37.29,31.71,36.78,46.76,36.04,39.35
36.92,32.89,39.03,33.55,35.52,29.43,39.5,43.88,37.56,43.81
36.56,35.45,40.07,29.66,31.6,30.04,41.73,41.79,39.13,45.56
34.71,34.14,40.89,30.84,31.6,32.08,42.03,38.24,38.1,47.84
35.17,35.28,40.87,32.3,31.67,34.2,40.8,40.84,37.24,49.31
35.97,36.19,40.75,31.88,27.76,30.81,41.57,37.28,33.48,46.8
31.93,37.44,39.85,34.14,28.54,32.39,42.03,37.36,32.21,44.03
31.0,36.1,38.23,34.4,30.07,31.25,41.86,36.61,32.33,43.7
28.8,39.52,43.99,32.6,32.03,29.8,43.08,35.98,32.69,44.31
31.5,38.57,41.68,32.94,33.37,30.99,48.93,38.29,34.27,45.04
30.5,40.0,39.23,30.99,33.11,33.9,48.54,37.58,31.91,45.26
31.96,37.7,36.05,31.06,35.43,35.94,42.17,38.25,30.93,43.86
32.97,36.94,35.32,34.69,35.24,35.09,38.81,35.6,34.52,43.79
31.04,34.34,32.38,36.51,39.63,34.97,35.93,34.66,36.11,42.64
30.59,32.24,31.68,34.12,39.98,33.31,37.64,36.36,37.53,41.7
28.53,32.39,28.89,36.26,42.24,35.43,37.74,38.16,40.7,42.39
32.89,31.39,28.87,36.86,46.39,33.04,34.07,39.63,43.2,43.61
31.63,31.95,29.64,40.94,46.1,30.91,27.43,40.16,40.7,40.42
32.34,32.57,26.43,43.09,42.7,32.48,28.77,40.63,38.2,37.72
33.21,32.38,26.01,42.95,43.12,30.27,29.38,36.88,41.16,34.21
33.5,31.93,23.65,47.16,42.84,29.64,29.36,38.89,44.64,34.96
32.55,36.38,25.17,47.72,41.56,28.38,30.26,37.35,48.59,32.28
29.47,36.57,27.02,42.51,38.4,31.02,34.98,39.94,48.17,32.54
33.48,35.49,28.95,37.28,32.29,30.13,38.73,42.08,49.87,31.8
32.29,36.82,31.51,39.72,31.08,30.49,35.31,41.08,46.49,34.52
34.17,34.96,33.45,36.35,29.88,31.92,40.84,39.6,42.39,34.5
34.62,34.55,32.79,32.75,26.81,29.54,41.36,38.64,41.08,31.64
34.52,35.22,32.81,30.69,28.1,31.56,45.54,36.16,39.86,34.54
32.84,35.65,32.01,30.4,27.69,31.51,39.14,34.24,40.86,33.43
29.84,34.28,33.2,28.64,25.55,32.66,37.63,33.38,36.77,37.38
28.52,33.67,34.71,30.73,26.44,35.3,35.88,31.1,40.17,35.37
28.72,31.9,32.15,32.67,24.98,35.17,35.61,32.83,35.4,35.2
26.87,33.63,30.98,38.64,27.43,35.0,33.51,32.26,32.6,34.4
25.91,32.3,28.57,42.52,28.25,36.4,35.05,33.12,30.05,34.37
28.79,30.66,26.52,40.84,26.83,36.11,36.36,36.32,34.91,31.95
26.63,29.92,26.93,40.32,27.93,34.08,34.72,35.61,34.54,32.3
26.43,30.71,25.73,46.13,27.62,36.52,37.04,35.1,35.63,35.34
26.24,30.02,24.37,44.82,29.27,37.03,35.55,37.09,34.79,33.01
30.54,23.91,28.66,45.1,33.51,37.17,37.48,39.51,33.51,35.75
30.44,25.01,26.97,48.42,35.48,37.24,36.97,42.84,35.51,34.47
28.69,25.85,27.93,48.34,32.94,34.55,37.66,42.1,32.47,36.28
26.24,24.47,30.5,42.77,32.6,33.01,37.82,39.11,29.76,35.42
32.42,24.39,30.68,43.24,36.79,32.38,33.92,33.69,31.73,37.89
32.43,26.4,32.32,47.59,39.08,32.77,34.42,31.53,32.04,41.23
32.28,26.96,31.8,47.0,41.81,29.89,34.38,32.09,29.65,42.81
33.22,29.25,33.11,46.94,45.57,29.71,33.9,34.16,30.7,43.16
31.51,29.54,36.4,40.35,42.65,30.64,33.12,35.33,29.83,44.59
28.96,32.59,39.74,42.28,39.11,30.8,34.17,35.2,32.59,44.9
29.25,38.8,39.44,40.14,38.72,30.77,36.35,37.02,33.2,46.71
29.78,39.29,39.27,40.35,39.08,30.95,36.54,35.9,33.03,44.17
30.42,36.39,39.0,36.43,42.22,33.69,37.98,37.68,30.58,42.82
31.93,37.37,39.58,35.13,47.13,35.06,37.56,38.64,32.04,46.37
29.24,35.4,37.44,28.88,47.16,35.94,38.52,41.31,30.16,42.98
29.32,36.04,36.48,26.32,46.06,34.16,36.79,42.36,31.66,44.72
29.39,36.3,36.68,29.58,43.31,37.91,34.09,39.57,31.79,40.81
30.63,37.12,38.07,27.57,35.7,37.2,35.42,40.26,30.94,39.54
32.76,38.43,35.35,30.38,36.69,35.84,32.25,38.68,29.67,35.48
34.5,36.93,35.27,28.8,37.85,34.17,29.51,37.41,31.15,32.92
30.95,37.08,34.27,31.98,37.64,34.15,24.55,37.38,31.47,29.46
32.27,37.53,35.02,31.73,36.19,31.83,25.5,39.24,30.68,31.98
34.86,37.32,34.23,28.54,36.04,29.32,25.67,36.82,33.47,31.07
36.86,42.34,34.19,33.01,33.15,27.69,25.26,39.91,35.79,27.2
37.67,42.06,35.39,36.55,29.7,28.93,26.93,41.2,36.33,27.43
36.93,43.64,35.55,37.16,29.97,33.88,29.89,38.0,36.21,24.02
36.89,44.0,38.43,36.19,28.42,34.08,33.94,39.67,35.51,28.32
37.52,44.98,36.65,35.88,31.84,34.41,33.78,37.38,37.28,26.44
38.28,42.2,39.62,36.28,32.56,35.78,41.23,38.7,39.12,30.46
36.91,42.93,37.92,35.63,33.26,39.05,41.24,41.25,37.99,32.03
38.36,43.08,39.65,36.79,32.1,39.87,44.22,37.72,37.47,34.08
37.62,42.93,41.95,34.77,32.61,44.51,44.3,41.65,37.22,34.19
38.74,47.82,39.97,36.02,34.51,43.98,43.51,43.83,36.8,37.49
36.77,42.12,39.83,32.5,36.09,45.08,43.6,40.94,36.39,41.1
35.5,42.27,38.25,29.57,38.64,43.7,43.77,36.17,34.44,41.54
38.65,44.63,38.29,29.6,36.06,39.94,42.17,37.81,34.0,43.89
38.78,42.38,36.32,31.08,39.45,41.44,37.06,35.3,36.2,45.91
37.76,40.82,35.32,35.15,37.04,44.61,35.64,33.43,37.53,49.28
36.59,43.97,38.06,31.46,38.63,41.86,32.68,30.63,38.72,46.27
40.74,39.55,42.15,32.14,38.41,39.31,34.65,27.55,37.96,47.77
40.33,39.15,39.71,27.57,36.84,36.7,33.31,27.38,41.32,48.19
43.08,40.7,37.2,29.02,37.14,36.82,31.34,26.83,42.09,53.57
41.83,41.19,41.61,31.13,39.53,36.28,31.61,25.63,40.69,47.24
41.56,44.08,38.11,30.77,41.61,37.27,36.21,22.79,41.52,45.44
42.49,42.86,41.43,33.07,38.15,36.14,35.05,24.0,43.42,42.34
37.86,41.0,43.92,32.9,44.17,37.68,35.11,24.34,42.46,37.98
39.58,43.94,41.18,34.18,43.16,31.41,36.58,21.46,41.72,34.36
42.1,42.63,41.03,34.09,45.07,30.72,38.65,27.49,40.14,32.97
40.71,39.36,34.52,38.69,48.05,30.11,36.57,29.03,36.39,35.51
35.75,41.58,29.84,38.19,44.26,26.69,35.28,28.5,38.13,31.28
37.94,39.64,30.86,38.26,49.91,25.34,36.47,32.99,35.45,28.2
35.21,34.82,30.31,36.13,52.57,25.61,41.42,31.24,30.27,28.05
34.28,34.69,27.88,37.5,47.53,28.16,38.08,32.66,28.65,30.63
37.79,28.6,29.78,38.82,44.95,28.08,33.74,36.15,28.27,31.56
35.81,28.44,28.19,40.61,43.96,30.89,37.25,40.03,29.44,36.45
39.25,25.85,27.45,42.47,47.96,31.01,34.22,43.16,29.19,36.98
37.73,22.74,27.97,39.01,48.24,34.7,37.17,47.07,31.36,37.64
36.12,21.73,29.45,44.45,48.54,33.02,36.7,43.25,32.09,39.29
36.22,23.05,32.29,45.7,44.84,35.15,42.03,42.22,35.38,40.65
39.84,23.9,33.86,45.23,44.87,38.46,42.86,42.6,35.17,41.93
38.7,25.95,30.77,50.72,39.84,41.98,41.39,41.1,35.2,41.26
39.06,29.79,31.76,51.6,32.95,41.43,38.8,39.81,41.41,42.02
39.72,27.49,30.1,47.44,29.19,41.13,43.21,40.52,45.3,41.47
38.29,29.83,30.9,44.82,28.03,39.89,40.95,38.78,44.66,40.47
40.39,33.92,29.83,42.12,30.13,38.3,41.53,37.59,44.6,38.86
39.14,36.39,28.68,41.68,25.26,37.13,43.41,34.46,44.53,36.8
35.22,38.55,29.77,41.74,24.33,35.21,45.73,32.38,42.34,33.63
31.48,37.61,31.56,35.77,24.59,36.77,50.5,30.78,38.1,30.96
33.77,39.64,31.73,31.01,24.9,37.38,49.26,34.04,38.58,27.5
34.14,39.33,30.56,29.91,26.27,38.38,50.31,37.44,37.42,30.77
35.68,39.11,31.52,28.68,26.93,36.22,47.09,37.26,40.56,31.29
36.81,38.96,32.44,29.17,32.69,33.42,47.89,40.94,39.82,26.29
37.01,36.43,36.42,32.13,36.62,32.72,41.76,39.09,36.7,26.57
35.46,38.83,34.23,31.3,37.71,32.97,44.17,39.31,35.94,24.56
35.21,38.03,37.51,35.51,39.7,32.36,42.91,38.67,37.32,26.04
32.7,37.36,37.61,36.48,42.01,31.49,39.51,39.16,36.44,28.12
38.59,38.17,33.79,38.55,41.1,32.03,37.28,38.55,37.29,28.3
40.87,38.55,33.62,40.35,39.23,30.2,34.07,41.0,37.17,33.62
38.67,36.01,32.02,39.58,40.35,30.2,32.95,38.26,35.02,33.85
38.38,35.24,29.9,41.72,41.52,32.03,31.85,36.29,37.7,33.67
36.78,33.64,33.18,38.94,42.36,30.69,32.92,35.05,34.39,32.91
35.26,34.74,35.56,37.88,40.54,31.43,29.52,32.12,35.44,33.21
34.95,38.95,34.31,37.75,40.61,30.12,31.35,29.68,39.22,33.29
36.59,38.36,35.52,37.63,42.67,28.72,32.75,29.25,40.0,32.91
35.35,35.34,37.3,30.8,39.44,31.63,31.77,26.82,36.5,28.7
37.7,31.58,41.41,27.71,37.29,32.04,32.28,25.97,39.29,27.04
33.94,29.43,46.01,25.92,38.13,34.8,30.43,28.53,39.91,28.36
32.92,29.17,41.72,25.77,40.79,34.14,32.04,28.19,41.48,25.78
34.7,31.69,40.36,28.3,39.14,34.71,33.2,28.81,42.6,28.12
34.0,32.38,41.81,25.9,37.26,33.79,33.19,30.35,39.82,25.21
34.05,34.09,38.7,25.57,36.33,35.28,34.9,34.68,41.0,26.99
33.98,32.64,36.42,23.88,34.49,36.97,35.17,34.79,38.19,28.77
36.57,28.46,37.49,22.22,32.02,37.34,35.73,35.79,35.88,29.88
34.59,27.81,40.17,24.64,27.57,40.43,33.59,38.23,36.0,35.28
33.96,29.9,39.13,27.39,25.64,35.43,33.39,39.63,39.43,40.42
32.27,32.96,35.31,30.7,27.98,35.32,31.07,39.43,38.6,48.32
33.67,34.65,35.24,30.03,26.4,31.28,31.33,39.43,39.21,45.23
34.98,36.77,36.68,26.79,26.32,34.1,27.38,40.18,41.29,42.4
34.26,31.79,38.55,29.47,28.08,33.64,26.17,39.47,42.92,39.98
32.54,34.13,40.26,30.76,26.31,31.82,27.87,38.14,40.22,36.8
32.21,33.48,38.86,32.04,26.51,33.84,28.5,34.24,41.03,37.62
32.81,32.77,36.2,34.52,29.33,32.37,29.99,34.95,41.54,37.58
35.35,34.02,39.3,33.71,31.93,34.84,30.59,38.78,41.71,36.18
37.43,31.97,34.97,32.3,34.06,34.11,30.01,37.63,41.65,34.27
37.01,32.9,33.35,31.17,34.68,37.04,30.77,43.21,42.17,30.21
37.4,33.25,33.56,30.59,35.04,39.42,36.83,45.2,40.8,27.21
41.0,32.67,33.48,28.73,37.35,42.48,38.29,46.13,38.61,31.78
40.61,31.51,35.17,32.57,32.74,42.33,40.86,45.73,40.01,31.0
41.48,36.4,36.35,29.63,28.85,41.53,42.61,43.61,38.61,29.44
45.33,35.26,37.44,31.1,31.59,42.31,39.93,39.78,43.12,35.23
44.62,33.33,41.99,33.15,29.81,39.95,40.11,40.17,39.42,38.86
46.02,33.95,41.85,34.43,26.94,41.17,40.61,39.25,36.81,39.31
44.75,36.08,37.62,34.98,25.0,38.37,40.43,37.06,33.42,39.21
48.93,36.39,44.86,36.56,24.33,38.6,43.08,41.76,35.06,38.44
50.91,35.89,43.95,38.48,23.65,38.73,41.63,37.1,36.67,41.45
52.88,37.64,40.14,40.37,24.34,40.19,36.25,32.33,39.21,40.99
51.15,38.23,39.67,42.7,23.46,40.45,35.56,33.88,37.88,40.23
54.25,39.52,42.15,42.1,26.6,39.8,32.11,37.5,38.44,42.39
52.16,34.42,37.6,42.75,29.58,38.12,30.66,39.48,40.83,44.55
50.69,31.16,38.48,42.48,28.8,38.33,32.84,42.32,37.3,44.1
51.13,33.2,38.29,39.66,30.73,41.17,30.04,42.9,43.27,40.58
51.89,31.68,38.93,38.23,35.16,41.84,28.66,45.93,47.4,39.37
44.0,29.65,37.32,41.29,34.2,43.39,30.96,47.82,48.37,39.32
39.1,29.84,33.53,39.67,36.18,43.78,32.16,42.83,45.28,40.89
40.68,25.87,34.77,37.64,40.47,42.68,39.32,43.09,39.6,38.34
40.23,22.56,37.69,34.33,40.74,38.33,46.82,46.39,36.91,37.8
39.61,23.39,38.92,35.24,42.03,36.04,46.83,43.28,35.92,36.55
39.83,24.74,35.89,35.1,45.43,34.48,48.95,38.66,35.95,34.75
38.9,26.73,38.75,36.23,43.15,38.21,48.58,41.57,31.88,35.45
36.13,25.19,33.44,37.64,48.93,38.16,50.27,41.39,33.77,33.74
37.0,25.35,31.56,38.48,50.03,33.69,51.86,41.15,32.22,35.82
35.16,25.69,30.67,39.39,46.79,35.04,50.32,40.37,32.6,40.35
36.34,28.66,32.87,36.93,49.06,35.06,43.17,42.41,37.89,42.82
36.13,29.85,32.84,39.04,47.12,34.85,35.99,42.58,42.56,39.63
35.83,32.79,31.32,41.6,45.81,35.62,31.21,45.82,42.82,43.57
36.58,33.25,32.14,40.52,47.37,34.62,30.61,51.18,42.79,47.09
36.51,32.56,29.92,39.3,43.5,37.39,30.46,50.9,45.75,46.03
35.24,32.16,28.73,35.21,37.75,38.12,29.73,49.23,44.24,43.65
34.25,31.97,30.59,34.97,42.0,36.04,27.06,47.97,46.77,37.92
38.2,35.44,37.0,31.99,37.85,33.39,27.32,45.42,45.89,38.73
35.82,35.82,36.95,30.94,34.22,32.29,27.84,48.03,42.23,39.28
32.47,35.84,40.98,33.5,36.34,29.84,29.89,45.77,38.81,38.13
33.66,33.06,37.98,32.54,34.98,32.28,29.43,42.7,37.37,35.87
31.34,34.61,38.56,29.91,39.49,31.37,33.28,43.21,37.48,37.37
31.81,35.51,35.99,29.69,38.36,30.05,35.64,41.34,36.53,35.69
31.56,33.86,36.16,29.93,37.45,31.95,34.72,34.99,40.11,35.6
29.3,32.51,38.2,31.97,39.42,30.27,33.23,34.95,38.44,37.33
29.41,30.03,39.54,37.16,41.62,30.7,33.83,36.45,38.65,39.72
33.93,29.19,36.42,36.31,40.99,27.99,34.67,39.4,39.42,40.23
31.16,29.01,34.92,37.96,39.18,30.29,35.59,39.11,38.81,40.12
33.32,29.16,38.43,39.11,41.07,36.74,35.6,37.7,39.86,39.5
33.64,31.62,36.24,36.22,37.34,38.1,34.82,38.86,38.13,39.33
32.43,33.71,38.17,37.96,38.75,37.08,38.83,40.22,39.78,40.82
36.02,34.44,36.91,38.3,32.71,36.22,35.11,40.85,39.98,40.29
39.3,33.02,41.57,37.45,33.25,34.16,35.51,38.49,39.38,37.42
38.83,35.27,41.53,39.52,31.0,35.91,33.02,41.23,37.86,37.56
39.01,34.53,43.38,40.16,30.69,37.11,35.33,42.28,37.11,37.69
41.02,37.8,43.32,41.87,28.45,39.27,36.98,41.58,36.97,39.51
42.95,41.32,44.6,41.2,25.89,42.87,37.31,35.76,34.04,41.92
42.4,40.83,44.62,40.99,25.3,41.71,32.84,38.9,32.93,43.12
42.93,37.05,44.04,41.87,27.64,35.89,34.48,36.13,33.21,43.59
46.26,36.4,43.07,40.85,29.79,36.95,34.42,35.83,33.55,41.48
46.18,35.77,41.54,40.75,30.06,33.46,35.86,33.69,35.64,39.94
46.18,35.36,40.89,41.84,31.14,35.95,37.58,30.52,33.38,38.51
42.39,35.41,40.0,44.78,28.33,36.14,37.17,32.52,37.9,40.49
42.06,32.73,39.2,42.65,29.15,37.0,38.61,33.02,36.01,40.18
44.95,34.53,37.59,38.17,27.85,36.88,37.49,33.33,38.74,39.18
43.93,32.69,38.62,35.6,26.03,35.56,37.38,36.98,35.94,36.66
38.31,31.95,39.95,36.87,26.12,36.71,37.1,38.84,36.3,34.16
37.21,36.23,37.58,39.37,26.55,36.58,39.48,36.86,39.82,31.14
35.84,38.2,33.08,39.87,23.89,38.59,35.25,37.2,42.84,31.11
36.02,36.12,35.88,38.87,24.3,36.34,36.12,34.91,42.36,33.83
39.03,36.57,38.43,39.42,23.43,40.21,33.48,34.17,40.87,34.4
33.9,35.18,41.8,38.2,24.89,41.17,34.49,35.4,40.14,32.91
34.85,35.39,39.93,35.75,27.04,43.87,34.58,33.4,36.63,32.6
37.63,36.0,40.05,34.31,25.51,42.9,38.76,31.14,38.69,33.07
35.76,39.52,40.4,35.67,26.69,45.07,42.69,32.26,37.64,32.6
33.01,41.16,38.08,37.24,31.67,41.71,42.13,29.88,37.29,32.39
34.09,38.64,35.71,36.82,34.69,38.29,41.82,29.58,35.89,34.62
36.02,39.31,39.31,32.31,35.85,40.57,39.35,30.31,33.85,34.91
35.99,39.61,41.08,30.28,35.78,43.13,46.5,32.62,31.41,32.7
33.39,40.04,39.44,33.88,40.16,42.65,42.87,35.42,34.18,30.83
31.71,39.42,41.85,34.07,38.61,43.15,40.52,34.65,32.76,32.97
37.17,36.71,38.35,34.95,37.04,41.74,40.7,34.37,31.06,37.43
33.46,40.56,39.02,35.15,37.86,41.44,40.61,36.12,29.38,36.33
28.42,42.13,38.47,39.08,37.12,39.93,36.5,40.85,29.55,34.42
30.3,39.23,34.49,39.69,40.0,35.53,33.63,38.28,31.05,36.47
30.77,35.92,40.72,40.01,39.65,36.96,32.25,39.65,30.29,39.96
31.51,36.27,43.36,39.2,38.42,40.46,31.61,39.64,32.33,39.95
29.01,32.54,38.86,39.82,39.81,38.9,32.52,42.59,33.06,41.48
31.77,34.93,36.91,41.63,40.59,34.42,31.71,41.31,34.21,39.97
32.77,31.94,41.0,41.28,35.16,36.83,33.28,40.09,33.13,40.02
31.08,30.84,33.89,43.36,33.55,36.29,31.59,40.97,35.3,37.08
29.06,33.67,37.11,45.72,37.38,36.02,32.68,41.06,38.1,35.3
32.69,32.26,37.88,42.92,38.46,33.77,30.5,44.99,37.09,35.33
33.18,31.3,37.47,39.2,37.71,33.77,34.27,41.6,38.69,36.46
31.87,31.0,36.62,38.75,35.2,34.89,34.58,43.87,37.94,39.71
31.92,32.73,36.45,37.5,33.99,36.06,35.59,42.43,41.48,37.08
34.0,32.34,34.91,37.26,35.89,37.77,38.68,42.61,41.59,35.31
35.63,32.82,36.79,37.76,35.6,39.23,37.34,45.4,41.83,36.48
32.26,27.15,38.45,37.22,32.85,40.97,35.25,46.84,41.68,36.36
32.45,31.37,35.79,36.99,34.45,35.81,32.13,48.61,45.86,37.78
35.55,36.71,37.61,29.49,36.19,35.81,31.98,48.96,40.78,44.71
36.14,35.0,36.48,25.64,33.64,33.81,29.66,47.77,38.7,45.78
33.13,34.17,37.46,29.8,32.15,36.29,32.94,48.19,41.13,43.79
38.39,33.6,38.23,33.56,38.83,39.83,30.77,45.01,38.12,46.77
37.87,34.1,40.15,33.64,39.93,41.5,29.93,40.94,35.01,42.3
35.87,28.83,37.54,31.57,39.59,42.87,33.67,39.96,33.89,42.79
33.25,32.85,36.98,30.76,37.12,39.82,33.67,39.71,34.39,41.31
34.8,28.28,39.98,28.7,36.53,41.37,33.53,33.62,33.62,39.91
37.02,31.15,39.9,27.62,39.95,41.49,36.33,33.52,32.56,40.09
37.51,30.85,37.57,26.4,37.52,45.59,42.71,31.58,27.26,39.35
34.66,27.33,35.37,30.09,37.13,43.5,43.0,32.4,30.26,33.99
33.2,28.04,35.48,33.38,34.65,44.98,42.6,31.62,31.81,36.39
32.77,25.02,38.22,30.53,37.22,42.66,41.02,27.84,32.08,39.34
28.61,28.79,35.63,30.53,33.34,38.42,43.72,28.31,33.38,37.01
25.96,26.88,34.52,31.2,33.84,37.42,40.81,31.75,34.83,34.91
28.67,30.16,35.17,35.37,32.73,36.92,39.3,32.19,32.52,33.49
31.43,30.31,37.04,39.76,32.06,34.45,37.31,33.44,29.3,33.18
31.89,34.35,33.24,38.7,32.42,32.17,39.43,35.59,31.28,33.56
29.94,37.69,33.51,36.29,33.93,32.93,35.46,33.84,31.87,32.16
28.86,39.87,36.05,36.17,36.79,33.08,34.46,36.51,34.92,28.24
31.6,41.44,40.27,36.5,37.49,35.32,34.34,35.75,36.66,29.23
33.73,41.3,39.91,34.65,40.17,34.44,33.17,36.92,36.85,28.14
37.15,44.91,35.42,34.12,37.02,35.42,32.9,36.96,36.59,29.38
37.42,45.86,38.45,36.7,38.11,40.26,30.03,40.88,40.7,28.12
40.67,46.19,42.16,35.36,38.71,40.05,32.78,37.26,40.25,28.1
40.12,47.28,43.55,34.92,40.16,38.19,27.05,36.15,44.05,27.43
39.9,47.18,40.48,32.38,40.96,39.42,28.08,35.99,47.25,29.97
37.81,45.42,39.9,33.9,36.32,40.64,28.84,37.62,45.13,27.73
39.8,43.01,39.41,37.78,32.97,40.91,28.37,37.67,44.59,30.43
40.24,42.81,36.4,38.98,31.04,38.42,30.63,35.87,43.97,33.57
39.59,42.91,36.33,40.35,34.31,35.13,36.03,37.76,43.73,33.57
38.14,41.66,35.22,38.57,33.39,35.22,38.25,40.04,42.41,30.38
38.04,39.21,36.22,38.51,34.86,37.12,37.04,42.67,45.34,30.23
37.08,36.64,35.2,37.14,37.11,33.74,36.91,37.45,41.03,31.53
35.31,36.23,32.71,38.2,38.18,31.72,37.68,36.99,43.95,31.67
36.02,35.92,28.43,34.97,35.11,33.52,40.51,44.26,42.31,36.43
32.59,33.93,30.37,33.74,34.09,32.18,40.12,45.79,43.46,33.04
33.54,33.14,30.32,38.93,39.92,30.53,38.45,38.28,44.97,34.85
31.19,33.66,30.17,38.13,42.02,30.53,40.36,36.59,44.88,36.56
34.28,31.26,30.88,35.42,42.96,33.46,37.62,42.81,46.31,37.24
31.44,29.48,30.37,34.62,39.8,32.25,31.47,37.46,44.63,36.97
30.01,29.3,30.99,37.76,41.08,34.3,31.84,38.67,45.46,40.81
28.65,31.71,31.35,37.14,44.19,31.14,32.24,37.53,46.39,37.45
28.27,31.52,31.75,33.31,41.61,32.91,31.52,39.05,45.99,37.52
29.63,29.64,34.89,34.24,41.5,33.28,30.61,37.37,44.18,38.18
28.94,31.82,37.6,33.2,43.95,31.88,31.61,33.99,43.54,34.81
30.68,32.13,37.39,30.48,45.71,33.19,29.77,29.83,41.08,36.47
31.2,33.73,39.89,25.17,46.72,33.84,28.96,34.15,39.45,36.3
30.32,34.39,37.38,23.88,46.78,32.27,30.77,37.47,36.41,33.47
29.55,32.76,35.96,23.32,49.7,28.05,32.14,33.99,34.5,37.33
32.75,36.06,33.97,24.77,51.08,30.8,33.66,38.28,32.26,38.79
34.63,40.01,36.54,21.13,47.54,29.22,34.01,35.19,32.51,36.25
33.52,38.0,37.02,21.18,40.67,29.71,33.53,35.4,31.65,40.11
36.07,38.67,38.22,22.89,36.65,28.89,33.13,35.66,31.25,41.06
35.96,41.41,33.3,22.02,33.97,31.65,34.68,38.59,33.0,40.48
36.34,39.23,34.7,21.24,34.91,33.03,36.74,43.68,33.42,40.67
35.37,40.87,35.62,20.55,35.95,34.14,37.59,43.41,37.9,41.96
34.99,40.27,34.99,24.61,35.33,32.25,40.32,42.27,37.05,44.51
38.59,39.56,39.72,26.63,38.97,31.62,35.37,39.41,38.34,46.91
37.54,39.02,41.33,29.55,33.29,36.26,33.06,38.06,39.0,39.29
35.58,35.39,40.79,29.04,29.76,37.79,29.58,35.25,40.39,40.46
36.04,34.34,37.68,31.82,34.82,37.36,29.68,35.96,39.86,42.15
36.54,35.53,36.95,32.11,40.1,41.13,32.63,34.13,35.27,41.44
34.76,37.14,34.28,28.04,45.89,40.69,32.82,32.34,33.77,36.31
34.45,38.74,34.6,28.33,49.02,38.16,28.53,29.2,28.95,39.13
35.38,36.93,33.18,28.28,45.87,36.79,26.22,26.68,29.3,39.1
37.98,36.0,32.3,30.83,45.72,35.96,26.32,27.31,26.28,38.53
36.19,37.48,31.05,29.56,44.48,35.08,24.82,30.2,26.62,34.92
36.59,37.83,28.15,27.98,40.48,32.87,24.97,30.95,29.59,34.79
32.05,38.03,28.66,25.46,39.62,30.51,23.82,32.25,28.87,36.75
33.97,42.65,29.4,26.22,41.01,27.85,30.06,30.34,29.15,32.79
33.65,41.13,30.51,26.47,39.84,27.68,27.35,32.12,31.78,28.33
33.47,39.7,27.25,25.54,38.49,27.61,25.76,32.59,32.72,28.13
35.69,38.22,26.59,29.56,34.66,28.25,25.37,35.66,32.36,30.85
35.55,34.73,28.23,28.19,32.39,29.24,27.2,35.92,33.26,29.61
36.33,38.07,27.37,27.75,34.93,31.73,25.97,36.32,32.71,30.46
31.92,38.52,28.57,29.57,35.36,31.15,29.35,36.69,34.63,36.0
30.43,35.63,31.1,31.08,33.12,32.16,31.34,33.96,38.73,38.1
25.47,37.2,31.42,30.51,31.79,37.6,32.9,37.92,38.29,37.89
26.72,37.91,30.86,31.15,34.15,38.54,34.46,37.45,42.8,39.01
24.73,33.68,31.46,30.39,36.23,39.7,28.87,35.92,41.46,41.3
23.21,38.06,33.52,27.24,36.19,41.84,30.28,36.45,35.83,43.0
22.66,42.81,38.13,28.02,39.96,37.58,30.62,39.23,37.72,42.02
20.96,43.73,41.08,29.29,40.25,40.17,30.58,42.34,38.0,41.23
22.09,45.7,38.06,29.24,41.03,42.79,33.61,46.08,40.34,43.74
20.75,40.09,40.11,30.96,40.03,43.16,34.63,44.7,43.54,44.7
21.84,39.1,35.72,28.86,37.72,40.86,30.73,45.81,41.0,41.52
22.79,40.29,36.87,29.65,38.0,42.07,27.7,50.35,38.56,42.11
25.26,34.56,38.47,30.08,38.02,39.66,29.72,44.12,37.98,41.55
28.03,34.63,41.02,29.07,36.76,37.77,30.11,45.03,35.94,44.34
26.76,35.45,42.99,27.78,33.81,37.5,34.75,51.71,35.0,42.01
31.32,34.85,41.76,32.24,34.05,35.19,31.86,47.83,37.28,42.9
30.29,26.39,38.56,34.16,34.57,36.68,32.81,45.11,38.13,41.83
30.34,26.51,34.81,32.12,37.42,32.64,33.53,41.63,38.58,43.41
32.13,29.15,40.63,33.5,36.86,28.7,29.76,40.71,37.38,40.11
31.87,31.44,39.51,32.55,36.92,26.4,30.25,41.3,34.88,36.63
31.46,31.08,41.77,35.52,37.73,26.26,29.88,40.9,37.09,35.38
33.5,29.72,37.67,31.02,34.81,26.6,32.62,38.36,33.3,36.81
33.22,30.76,36.31,36.31,38.01,24.38,32.21,39.68,34.05,35.58
35.39,32.53,38.23,41.98,40.99,26.9,32.86,37.29,35.28,31.36
36.1,31.66,39.64,44.4,41.2,27.39,31.46,33.08,37.4,33.89
